headline,date,source,content,url,ticker,clean_headline,clean_content
"Market Chatter: JPMorgan Chase, Other Major Banks Seek to Offload Risks Tied to Data Centers Amid AI Strain",2026-05-04,Yahoo Finance,"JPMorgan Chase (JPM), Morgan Stanley (MS), SMBC and MUFG (MUFC) are exploring ways to distribute dat",https://finance.yahoo.com/markets/stocks/articles/market-chatter-jpmorgan-chase-other-091243654.html?.tsrc=rss,JPM,market chatter jpmorgan chase major banks seek offload risks tied data centers amid ai strain,jpmorgan chase jpm morgan stanley ms smbc mufg mufc exploring ways distribute dat
"What does BJP's likely win in West Bengal mean for stock markets? This could add 50 bps to GDP, says Sunil Singhania",2026-05-04,Moneycontrol,"A BJP win in West Bengal could support economic activity in the state through policy alignment with the Centre and potential investment flows, believe analysts.",https://www.moneycontrol.com/news/business/markets/what-does-bjp-s-likely-win-in-west-bengal-mean-for-stock-markets-regime-change-could-add-50-bps-to-gdp-says-sunil-singhania-13907390.html,JPM,bjp likely win west bengal mean stock markets could add bps gdp says sunil singhania,bjp win west bengal could support economic activity state policy alignment centre potential investment flows believe analysts
"Bank, insurance regulators not inclined to allow commodity derivative investments: SEBI",2026-05-04,Economic Times,"India's markets regulator, SEBI, will not permit banks and insurance companies to invest in commodity derivatives, according to its chairman. While SEBI had previously explored enabling pension funds to trade commodities, a decision remains undisclosed. The announcement led to a decline in Multi Commodity Exchange of India shares.",https://economictimes.indiatimes.com/markets/stocks/news/bank-insurance-regulators-not-inclined-to-allow-commodity-derivative-investments-sebi/articleshow/130760351.cms,JPM,bank insurance regulators not inclined allow commodity derivative investments sebi,india markets regulator sebi not permit banks insurance companies invest commodity derivatives according chairman sebi previously explored enabling pension funds trade commodities decision remains undisclosed announcement led decline multi commodity exchange india shares
Tamil Nadu election impact: Sun TV Network shares plunge 10% as Vijay’s TVK heads for big upset,2026-05-04,Economic Times,"Actor-turned-politician C Joseph Vijay's Tamilaga Vettri Kazhagam (TVK) is poised to disrupt Tamil Nadu's long-standing Dravidian party dominance, leading in 108 seats. This unexpected surge has sent shockwaves through the political landscape, impacting established players like the DMK and AIADMK. Sun TV Network shares saw a significant dip amid these electoral trends.",https://economictimes.indiatimes.com/markets/stocks/news/tamil-nadu-election-impact-sun-tv-network-shares-plunge-10-as-vijays-tvk-heads-for-big-upset/articleshow/130755787.cms,JPM,tamil nadu election impact sun tv network shares plunge vijay tvk heads big upset,actor turned politician joseph vijay tamilaga vettri kazhagam tvk poised disrupt tamil nadu long standing dravidian party dominance leading seats unexpected surge sent shockwaves political landscape impacting established players like dmk aiadmk sun tv network shares saw significant dip amid electoral trends
"Vedanta shares jump 8% after demerger. Should buy, sell or hold the stock?",2026-05-04,Economic Times,"Vedanta share price surged 8% after its demerger into four entities, with analysts highlighting improved business focus but increased concentration risks. Brokerages remain optimistic on upside potential, supported by strong Q4 earnings, while advising caution for new investors amid ongoing price discovery and evolving valuations of the separated businesses.",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-shares-jump-5-after-demerger-should-buy-sell-or-hold-the-stock/articleshow/130752532.cms,JPM,vedanta shares jump demerger buy sell hold stock,vedanta share price surged demerger four entities analysts highlighting improved business focus increased concentration risks brokerages remain optimistic upside potential supported strong earnings advising caution new investors amid ongoing price discovery evolving valuations separated businesses
"Senco Gold, CESC, Emami, others: West Bengal-based stocks rise up to 10% as BJP eyes historic win",2026-05-04,Moneycontrol,"Abhijit Roy, MD & CEO, Berger Paints told CNBC-TV18, 'Expect more development and economic progress in West Bengal going forward. Hopeful that economic conditions in West Bengal will improve'",https://www.moneycontrol.com/news/business/markets/senco-gold-cesc-emami-others-west-bengal-based-stocks-rise-up-to-10-as-bjp-eyes-historic-win-13907915.html,JPM,senco gold cesc emami others west bengal based stocks rise up bjp eyes historic win,abhijit roy md ceo berger paints told cnbc tv expect development economic progress west bengal going forward hopeful economic conditions west bengal improve
"SEBI chief says CKYC 2.0 to launch in July, unified KYC critical for financial sector",2026-05-04,Moneycontrol,"SEBI chief Tuhin Kanta Pandey said creating a unified KYC system is a top priority, with C-KYC 2.0 launching by July.",https://www.moneycontrol.com/news/business/markets/sebi-chief-says-ckyc-2-0-to-launch-in-july-unified-kyc-critical-for-financial-sector-13907711.html,JPM,sebi chief says ckyc launch july unified kyc critical financial sector,sebi chief tuhin kanta pandey said creating unified kyc system top priority kyc launching july
Ambuja Cements Q4 consol net profit falls to Rs 569 cr after adjusting for one-offs; revenue hits record high,2026-05-04,Moneycontrol,"Ambuja Cements Q4 PAT fell to Rs 569 crore from Rs 856 crore YoY, while quarterly revenue hit a record Rs 10,915 crore, up 9 percent YoY. EBITDA margins dropped to 13.4 percent due to higher costs.",https://www.moneycontrol.com/news/business/earnings/ambuja-cements-q4-net-profit-jumps-nearly-3x-yoy-to-rs-1-644-crore-on-tax-credit-margins-contract-sharply-13907682.html,JPM,ambuja cements consol net profit falls rs cr adjusting one offs revenue hits record high,ambuja cements pat fell rs crore rs crore yoy quarterly revenue hit record rs crore up percent yoy ebitda margins dropped percent due higher costs
"JSPL shares rise 3% as firm turns profitable in Q4, analysts see up to 11% upside",2026-05-04,Moneycontrol,"JSPL reported a consolidated net profit of Rs 1,041 crore for the quarter ended March 2026, aided by higher revenues driven by record sales. It had posted a net loss of Rs 304 crore in the corresponding quarter of the previous fiscal.",https://www.moneycontrol.com/news/business/markets/jspl-shares-rise-3-as-firm-turns-profitable-in-q4-analysts-see-up-to-11-upside-13907627.html,JPM,jspl shares rise firm turns profitable analysts see up upside,jspl reported consolidated net profit rs crore quarter ended march aided higher revenues driven record sales posted net loss rs crore corresponding quarter previous fiscal
"Kotak Mahindra Bank Q4 FY26: Steady show, valuation turning reasonable",2026-05-04,Moneycontrol,Stable performance and improving asset quality set the stage for a valuation re-rating,https://www.moneycontrol.com/news/business/moneycontrol-research/kotak-mahindra-bank-q4-fy26-steady-show-valuation-turning-reasonable-13907547.html,JPM,kotak mahindra bank fy steady show valuation turning reasonable,stable performance improving asset quality set stage valuation rating
